id,age,workclass,fnlwgt,education,education_num,marital_status,occupation,relationship,race,sex,capital_gain,capital_loss,hours_per_week,native_country
1933,47,Private,294913,Prof-school,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,99999,0,40,United-States
1934,56,Private,165315,10th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,70,?
1935,18,Private,130652,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,0,0,25,United-States
1936,53,Private,133436,7th-8th,4,Divorced,Machine-op-inspct,Not-in-family,White,Female,0,0,40,United-States
1937,47,Private,104068,HS-grad,9,Divorced,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,0,0,40,United-States
1938,25,Private,228608,Some-college,10,Never-married,Craft-repair,Other-relative,Asian-Pac-Islander,Female,0,0,40,Cambodia
1939,18,State-gov,342852,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Male,0,0,40,United-States
1940,26,Local-gov,273399,Some-college,10,Never-married,Protective-serv,Not-in-family,White,Male,0,0,40,Peru
1941,31,Private,197672,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States
1942,36,Private,237943,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,15024,0,50,United-States
1943,40,Federal-gov,544792,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,40,United-States
1944,55,Private,144071,11th,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,45,United-States
1945,21,Local-gov,309348,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,594,0,4,United-States
1946,37,Self-emp-not-inc,218249,11th,7,Divorced,Prof-specialty,Unmarried,Black,Female,0,0,30,United-States
1947,28,Private,376302,HS-grad,9,Never-married,Sales,Not-in-family,White,Female,0,0,45,United-States
1948,32,Private,137076,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,15024,0,60,United-States
1949,44,Private,162108,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,45,United-States
1950,22,Private,208946,Some-college,10,Never-married,Sales,Own-child,White,Male,0,0,40,United-States
1951,20,Private,155775,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,0,0,30,United-States
1952,54,Private,311020,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,0,0,50,United-States
1953,30,Private,226943,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,0,0,35,United-States
1954,44,Private,210013,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States
1955,32,Local-gov,100135,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,0,0,40,United-States
1956,23,Private,129583,HS-grad,9,Never-married,Handlers-cleaners,Own-child,Black,Female,0,0,16,United-States
1957,42,Private,106698,Some-college,10,Divorced,Other-service,Unmarried,White,Female,0,0,32,United-States
1958,52,Private,104501,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,Germany
1959,63,Private,64544,Bachelors,13,Never-married,Tech-support,Not-in-family,White,Male,0,0,40,United-States
1960,19,Private,112269,Some-college,10,Never-married,Other-service,Other-relative,White,Female,0,0,40,United-States
1961,36,Private,272944,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,1887,40,United-States
1962,52,Private,208630,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,0,1741,38,United-States
1963,67,State-gov,261203,7th-8th,4,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,35,United-States
1964,26,Private,192652,Bachelors,13,Never-married,Other-service,Own-child,White,Male,0,0,40,United-States
1965,39,Private,174924,HS-grad,9,Separated,Exec-managerial,Not-in-family,White,Male,14344,0,40,United-States
1966,19,Federal-gov,27433,12th,8,Never-married,Other-service,Own-child,White,Female,0,0,30,United-States
1967,28,Private,214702,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,60,United-States
1968,27,Private,109611,9th,5,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,0,0,37,Portugal
1969,24,Private,196816,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,3908,0,40,United-States
1970,24,Private,155066,11th,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,60,United-States
1971,19,?,440417,Some-college,10,Never-married,?,Own-child,White,Female,0,0,15,United-States
1972,25,Private,208999,Some-college,10,Separated,Adm-clerical,Own-child,White,Male,0,0,40,United-States
1973,41,Self-emp-not-inc,190290,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,0,0,40,United-States
1974,38,State-gov,200904,Bachelors,13,Married-civ-spouse,Exec-managerial,Wife,Black,Female,0,0,30,United-States
1975,18,Private,59202,HS-grad,9,Never-married,Priv-house-serv,Other-relative,White,Female,0,0,10,United-States
1976,42,Private,111483,Bachelors,13,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,50,United-States
1977,37,Private,179671,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,0,0,40,United-States
1978,48,Private,109832,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,1902,40,United-States
1979,20,Private,235691,HS-grad,9,Never-married,Sales,Unmarried,White,Male,0,0,40,United-States
1980,32,Local-gov,169837,Assoc-acdm,12,Divorced,Exec-managerial,Not-in-family,Black,Female,0,0,40,United-States
1981,34,Private,509364,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,0,0,30,United-States
1982,46,Private,139514,Preschool,1,Married-civ-spouse,Machine-op-inspct,Other-relative,Black,Male,0,0,75,Dominican-Republic
1983,33,Private,373662,1st-4th,2,Married-spouse-absent,Priv-house-serv,Not-in-family,White,Female,0,0,40,Guatemala
1984,30,Private,170065,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
1985,41,Private,353541,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,Mexico
1986,64,Local-gov,190660,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,0,0,40,United-States
1987,60,State-gov,358893,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Female,0,2339,40,United-States
1988,40,Private,305846,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,40,United-States
1989,35,Private,163392,Some-college,10,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,0,0,40,?
1990,48,State-gov,130561,Some-college,10,Never-married,Prof-specialty,Not-in-family,Black,Female,0,0,24,United-States
1991,48,Private,95244,Some-college,10,Divorced,Other-service,Unmarried,Black,Female,0,0,35,United-States
1992,47,Self-emp-not-inc,93208,HS-grad,9,Married-civ-spouse,Other-service,Wife,White,Female,0,0,75,Italy
1993,52,Private,122109,HS-grad,9,Never-married,Prof-specialty,Unmarried,White,Female,0,323,40,United-States
1994,31,Private,55849,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,45,United-States
1995,26,Private,195105,HS-grad,9,Never-married,Sales,Not-in-family,Other,Male,0,0,40,United-States
1996,23,Private,184589,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Female,0,0,21,United-States
1997,56,Private,99359,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,0,1617,40,United-States
1998,46,Private,271828,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States
1999,24,Private,314182,HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Female,0,0,50,United-States
2000,22,?,32732,Some-college,10,Never-married,?,Own-child,White,Male,0,0,50,United-States
2001,37,Self-emp-not-inc,29814,HS-grad,9,Never-married,Farming-fishing,Own-child,White,Male,0,0,85,United-States
2002,35,Private,308945,HS-grad,9,Divorced,Tech-support,Unmarried,White,Female,0,0,75,United-States
2003,32,Private,154087,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States
2004,36,Self-emp-not-inc,257250,7th-8th,4,Never-married,Farming-fishing,Own-child,White,Male,0,0,75,United-States
2005,61,Private,210464,HS-grad,9,Divorced,Adm-clerical,Other-relative,Black,Female,0,0,35,United-States
2006,57,Self-emp-not-inc,134286,Some-college,10,Separated,Sales,Not-in-family,White,Male,0,0,35,United-States
2007,37,Private,177974,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,70,United-States
2008,34,Private,182691,HS-grad,9,Divorced,Exec-managerial,Own-child,White,Male,0,0,44,United-States
2009,32,State-gov,147215,Bachelors,13,Married-civ-spouse,Exec-managerial,Wife,White,Female,0,0,55,United-States
2010,23,?,145964,Some-college,10,Never-married,?,Not-in-family,White,Male,0,0,40,United-States
2011,24,Private,52242,HS-grad,9,Married-civ-spouse,Sales,Wife,White,Female,0,0,40,United-States
2012,37,Private,497300,HS-grad,9,Never-married,Other-service,Unmarried,Black,Male,0,0,40,United-States
2013,30,Private,277314,HS-grad,9,Separated,Machine-op-inspct,Not-in-family,Black,Male,0,0,40,United-States
2014,37,Private,161111,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,0,0,40,United-States
2015,48,Private,95661,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,43,United-States
2016,20,Private,224059,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,0,0,40,United-States
2017,38,?,203482,7th-8th,4,Married-civ-spouse,?,Husband,White,Male,0,0,45,United-States
2018,27,Private,72208,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Male,0,0,40,United-States
2019,53,Local-gov,236873,Masters,14,Married-civ-spouse,Exec-managerial,Husband,Black,Male,0,0,40,United-States
2020,36,Private,117312,Assoc-acdm,12,Divorced,Tech-support,Not-in-family,White,Female,0,0,60,United-States
2021,36,State-gov,89508,Prof-school,15,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States
2022,41,Private,119266,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,0,0,40,United-States
2023,42,Federal-gov,70240,Some-college,10,Divorced,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,0,0,40,United-States
2024,18,Private,165316,HS-grad,9,Never-married,Transport-moving,Own-child,White,Male,0,0,30,United-States
2025,32,State-gov,71151,Bachelors,13,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,20,United-States
2026,73,Self-emp-not-inc,177387,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States
2027,50,Private,313321,Assoc-acdm,12,Divorced,Sales,Not-in-family,White,Female,0,0,40,United-States
2028,44,Private,152629,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,3103,0,40,United-States
2029,46,Private,383384,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States
2030,60,Self-emp-not-inc,127805,7th-8th,4,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States
2031,37,Private,60722,Some-college,10,Divorced,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,0,0,40,Japan
2032,67,Self-emp-not-inc,40021,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,35,United-States
2033,23,Self-emp-inc,306868,Bachelors,13,Never-married,Farming-fishing,Not-in-family,White,Male,0,0,40,United-States
2034,47,Private,256522,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,40,?
2035,33,State-gov,208785,Some-college,10,Separated,Prof-specialty,Not-in-family,White,Male,10520,0,40,United-States
2036,60,Self-emp-not-inc,264314,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,35,Columbia
2037,24,Private,82804,HS-grad,9,Never-married,Handlers-cleaners,Unmarried,Black,Female,0,0,40,United-States
2038,62,Local-gov,291175,Bachelors,13,Widowed,Prof-specialty,Not-in-family,White,Female,0,0,48,United-States
2039,81,?,89391,Prof-school,15,Married-civ-spouse,?,Husband,White,Male,0,0,24,United-States
2040,32,Private,156015,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States
2041,39,Private,108540,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States
2042,20,Private,157541,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,0,0,40,United-States
2043,18,Private,123343,11th,7,Never-married,Sales,Not-in-family,White,Female,0,0,30,United-States
2044,36,Self-emp-not-inc,177907,Doctorate,16,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States
2045,38,Private,241998,12th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,7688,0,40,United-States
2046,39,Private,226374,10th,6,Divorced,Other-service,Unmarried,Black,Female,0,0,40,United-States
2047,29,Private,421065,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,0,0,48,United-States
2048,54,Private,202415,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
2049,35,Private,240458,11th,7,Divorced,Craft-repair,Not-in-family,Black,Male,0,0,40,United-States
2050,39,Private,196308,Some-college,10,Married-civ-spouse,Other-service,Wife,White,Female,0,0,24,United-States
2051,57,Self-emp-not-inc,84231,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,0,0,48,United-States
2052,21,Private,205759,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,40,United-States
2053,42,Private,29702,10th,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States
2054,48,Local-gov,334409,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,0,50,United-States
2055,39,Private,206298,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States
2056,55,Private,89690,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Female,0,0,40,United-States
2057,31,Private,303032,Some-college,10,Never-married,Other-service,Unmarried,Black,Female,0,0,40,United-States
2058,50,Private,144361,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,50,United-States
2059,23,?,343553,11th,7,Never-married,?,Not-in-family,Black,Male,0,0,40,United-States
2060,39,Private,382802,10th,6,Widowed,Machine-op-inspct,Not-in-family,Black,Male,0,1590,40,United-States
2061,32,Private,113364,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,0,0,30,United-States
2062,46,Federal-gov,340718,11th,7,Widowed,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States
2063,19,?,140399,Some-college,10,Never-married,?,Other-relative,White,Female,0,0,30,United-States
2064,17,Private,27032,10th,6,Never-married,Sales,Own-child,White,Female,0,0,12,United-States
2065,30,Private,208068,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Other,Male,0,0,40,Mexico
2066,23,Private,178818,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States
2067,43,Private,57600,Doctorate,16,Married-spouse-absent,Prof-specialty,Not-in-family,White,Female,0,0,40,?
2068,24,Private,203518,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,40,United-States
2069,18,Private,135315,9th,5,Never-married,Sales,Own-child,Other,Female,0,0,32,United-States
2070,19,Private,138153,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,0,0,10,United-States
2071,21,Private,212661,10th,6,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,39,United-States
2072,56,Self-emp-not-inc,220187,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,0,0,45,United-States
2073,44,Private,63042,Bachelors,13,Divorced,Exec-managerial,Own-child,White,Female,0,0,50,United-States
2074,18,Private,301948,HS-grad,9,Never-married,Protective-serv,Own-child,White,Male,34095,0,3,United-States
2075,47,Private,83046,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,40,United-States
2076,39,Private,211154,Bachelors,13,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,50,United-States
2077,41,Self-emp-inc,94113,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,60,United-States
2078,21,Private,57951,Some-college,10,Never-married,Other-service,Own-child,White,Female,0,0,30,United-States
2079,31,Private,342019,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States
2080,71,Private,235079,Preschool,1,Widowed,Craft-repair,Unmarried,Black,Male,0,0,10,United-States
2081,22,Private,300871,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,40,United-States
2082,55,Private,189719,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,45,United-States
2083,54,Self-emp-not-inc,109413,Bachelors,13,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,50,United-States
2084,38,Private,186325,Some-college,10,Married-civ-spouse,Exec-managerial,Wife,White,Female,0,0,38,United-States
2085,27,Federal-gov,105189,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Male,4865,0,50,United-States
2086,45,Private,114459,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,50,United-States
2087,23,Private,216639,Bachelors,13,Never-married,Tech-support,Not-in-family,White,Female,0,0,40,United-States
2088,63,Private,37792,10th,6,Widowed,Other-service,Not-in-family,White,Female,0,0,31,United-States
2089,42,Private,219591,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,55,United-States
2090,21,Private,149637,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,25,United-States
2091,55,State-gov,136819,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,40,United-States
2092,66,Private,174788,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,0,0,20,United-States
2093,54,Local-gov,163557,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,30,United-States
2094,19,Private,183532,Some-college,10,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,25,United-States
2095,31,Private,178506,Some-college,10,Never-married,Adm-clerical,Unmarried,Black,Female,0,0,40,United-States
2096,49,Self-emp-not-inc,162856,Some-college,10,Divorced,Exec-managerial,Not-in-family,Amer-Indian-Eskimo,Female,0,0,40,United-States
2097,63,Private,149756,Assoc-acdm,12,Divorced,Exec-managerial,Not-in-family,White,Male,0,0,40,United-States
2098,27,Private,139903,HS-grad,9,Never-married,Sales,Unmarried,Black,Female,0,0,30,United-States
